user_id,product_id,product_name,category,rating
9,104,USB-C Hub,Electronics,2
9,103,Noise Cancelling Headphones,Electronics,5
9,302,Desk Lamp,Home,2
10,301,Stainless Steel Bottle,Home,3
10,501,Mystery Novel,Books,4
10,104,USB-C Hub,Electronics,2
10,401,Yoga Mat,Sports,4
10,502,Cookbook,Books,2
10,103,Noise Cancelling Headphones,Electronics,5
10,105,Gaming Monitor,Electronics,3
10,303,Air Purifier,Home,3
10,203,Slim Fit Jeans,Fashion,1
10,402,Dumbbell Set,Sports,3
11,201,Running Shoes,Fashion,3
11,301,Stainless Steel Bottle,Home,1
11,401,Yoga Mat,Sports,2
11,202,Cotton T-Shirt,Fashion,4
11,104,USB-C Hub,Electronics,1
11,302,Desk Lamp,Home,4
11,502,Cookbook,Books,1
11,102,Mechanical Keyboard,Electronics,1
11,105,Gaming Monitor,Electronics,3
11,101,Wireless Mouse,Electronics,4
12,201,Running Shoes,Fashion,5
12,202,Cotton T-Shirt,Fashion,3
12,103,Noise Cancelling Headphones,Electronics,3
12,303,Air Purifier,Home,3
12,401,Yoga Mat,Sports,4
12,203,Slim Fit Jeans,Fashion,1
13,202,Cotton T-Shirt,Fashion,3
13,301,Stainless Steel Bottle,Home,5
13,201,Running Shoes,Fashion,2
13,104,USB-C Hub,Electronics,5
13,502,Cookbook,Books,2
14,101,Wireless Mouse,Electronics,4
14,401,Yoga Mat,Sports,4
14,402,Dumbbell Set,Sports,1
14,302,Desk Lamp,Home,2
14,203,Slim Fit Jeans,Fashion,2
14,105,Gaming Monitor,Electronics,4
14,104,USB-C Hub,Electronics,4
14,502,Cookbook,Books,4
15,103,Noise Cancelling Headphones,Electronics,2
15,105,Gaming Monitor,Electronics,5
15,502,Cookbook,Books,4
15,201,Running Shoes,Fashion,2
15,401,Yoga Mat,Sports,4
15,501,Mystery Novel,Books,3
15,104,USB-C Hub,Electronics,5
15,101,Wireless Mouse,Electronics,2
15,302,Desk Lamp,Home,5
15,303,Air Purifier,Home,5
16,101,Wireless Mouse,Electronics,5
16,201,Running Shoes,Fashion,5
16,202,Cotton T-Shirt,Fashion,2
16,104,USB-C Hub,Electronics,5
16,102,Mechanical Keyboard,Electronics,1
16,502,Cookbook,Books,3
17,402,Dumbbell Set,Sports,1
17,201,Running Shoes,Fashion,5
17,101,Wireless Mouse,Electronics,5
17,301,Stainless Steel Bottle,Home,2
17,105,Gaming Monitor,Electronics,1
17,103,Noise Cancelling Headphones,Electronics,1
17,502,Cookbook,Books,1
18,105,Gaming Monitor,Electronics,3
18,202,Cotton T-Shirt,Fashion,3
18,402,Dumbbell Set,Sports,1
18,101,Wireless Mouse,Electronics,5
18,302,Desk Lamp,Home,1
18,203,Slim Fit Jeans,Fashion,1
18,501,Mystery Novel,Books,2
18,301,Stainless Steel Bottle,Home,2
18,102,Mechanical Keyboard,Electronics,1
19,203,Slim Fit Jeans,Fashion,3
19,401,Yoga Mat,Sports,1
19,105,Gaming Monitor,Electronics,5
19,102,Mechanical Keyboard,Electronics,5
19,502,Cookbook,Books,1
20,502,Cookbook,Books,5
20,401,Yoga Mat,Sports,3
20,201,Running Shoes,Fashion,2
20,105,Gaming Monitor,Electronics,5
20,402,Dumbbell Set,Sports,5
20,101,Wireless Mouse,Electronics,3
20,203,Slim Fit Jeans,Fashion,1
20,501,Mystery Novel,Books,3
20,102,Mechanical Keyboard,Electronics,3
